,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
282,16,2,2,1,21.013099998185538,3.5268499851226807,1,282,"0     0.002458
1     0.002154
2     0.002289
3     0.002291
4     0.002410
5     0.001977
6     0.002531
7     0.002307
8     0.002117
9     0.002094
10    0.002319
11    0.002487
12    0.002196
13    0.002254
14    0.002380
15    0.002180
16    0.002324
17    0.002130
18    0.002497
19    0.001968
20    0.002324
21    0.001949
22    0.002694
23    0.002265
24    0.002134
25    0.002215
26    0.002454
27    0.002123
28    0.002257
29    0.002126
30    0.002485
31    0.002273
32    0.002415
33    0.002316
34    0.002051
35    0.002277
36    0.002173
37    0.002129
38    0.002467
39    0.002203
40    0.002131
41    0.002438
42    0.002170
43    0.002139
44    0.002608
45    0.002351
46    0.002379
47    0.002358
48    0.002507
49    0.002323
50    0.002252
51    0.002334
dtype: float64","0     0.003993
1     0.003382
2     0.003585
3     0.003524
4     0.003531
5     0.003649
6     0.003797
7     0.003531
8     0.003383
9     0.003880
10    0.003837
11    0.003421
12    0.003810
13    0.003582
14    0.003400
15    0.003230
16    0.003093
17    0.003465
18    0.003372
19    0.003555
20    0.003435
21    0.003453
22    0.003872
23    0.003595
24    0.003354
25    0.003320
26    0.003667
27    0.003851
28    0.003750
29    0.003600
30    0.003355
31    0.003364
32    0.003476
33    0.003717
34    0.003567
35    0.003547
36    0.003810
37    0.003502
38    0.003685
39    0.003630
40    0.003737
41    0.003489
42    0.003406
43    0.003742
44    0.003275
45    0.003260
46    0.003597
47    0.003913
48    0.003623
49    0.003282
50    0.003652
51    0.003592
dtype: float64",[0.02922822 0.02890496 0.028577   ... 0.10799628 0.10857882 0.10916029],[0.04603794 0.04554356 0.0450458  ... 0.10107819 0.1014862  0.10189217]
283,16,2,2,1,21.466334950201848,3.31831955909729,1,283,"0     0.002258
1     0.002375
2     0.002397
3     0.002398
4     0.002125
5     0.002751
6     0.002667
7     0.002423
8     0.002341
9     0.002534
10    0.002404
11    0.002416
12    0.002422
13    0.002003
14    0.002484
15    0.002112
16    0.002390
17    0.002371
18    0.002524
19    0.001948
20    0.002099
21    0.002352
22    0.002566
23    0.002311
24    0.002566
25    0.002059
26    0.002451
27    0.002234
28    0.002305
29    0.002296
30    0.002268
31    0.002253
32    0.002241
33    0.002311
34    0.002119
35    0.002451
36    0.002268
37    0.002295
38    0.002397
39    0.002302
40    0.002484
41    0.002393
42    0.001980
43    0.002231
44    0.002613
45    0.002455
46    0.002105
47    0.002033
48    0.002013
49    0.002169
dtype: float64","0     0.003557
1     0.003550
2     0.003762
3     0.003321
4     0.003034
5     0.003507
6     0.003538
7     0.003516
8     0.003623
9     0.003421
10    0.003451
11    0.003606
12    0.003634
13    0.003371
14    0.003487
15    0.003576
16    0.003676
17    0.003618
18    0.003570
19    0.003367
20    0.003317
21    0.003172
22    0.003502
23    0.003537
24    0.003564
25    0.003614
26    0.003810
27    0.003623
28    0.003711
29    0.003836
30    0.003590
31    0.003548
32    0.003416
33    0.003672
34    0.004029
35    0.003910
36    0.003814
37    0.003710
38    0.003370
39    0.003563
40    0.003748
41    0.003349
42    0.003465
43    0.003742
44    0.003622
45    0.003443
46    0.003741
47    0.003546
48    0.003822
49    0.003828
dtype: float64",[0.02869905 0.02839362 0.02809081 ... 0.10318726 0.10375981 0.1043315 ],[0.04501631 0.04452492 0.04403127 ... 0.09820594 0.0986229  0.09903808]
284,16,2,2,1,21.213479941084092,3.294241189956665,1,284,"0     0.002340
1     0.002783
2     0.002123
3     0.002557
4     0.002247
5     0.002549
6     0.002287
7     0.002101
8     0.002153
9     0.002295
10    0.002787
11    0.002155
12    0.002020
13    0.002125
14    0.002373
15    0.002505
16    0.002538
17    0.002615
18    0.002336
19    0.002322
20    0.002439
21    0.002577
22    0.002407
23    0.002340
24    0.002429
25    0.002231
26    0.002150
27    0.002093
28    0.002377
29    0.002491
30    0.002431
31    0.002524
32    0.002417
33    0.002177
34    0.002484
35    0.002298
36    0.002516
37    0.002117
38    0.002613
39    0.002386
40    0.002226
41    0.002345
42    0.002372
dtype: float64","0     0.003339
1     0.003541
2     0.003737
3     0.004044
4     0.003855
5     0.003543
6     0.003271
7     0.003225
8     0.003747
9     0.003577
10    0.003617
11    0.003590
12    0.003748
13    0.003712
14    0.003494
15    0.003521
16    0.003557
17    0.003558
18    0.003604
19    0.003461
20    0.003391
21    0.003670
22    0.003722
23    0.003585
24    0.003212
25    0.003409
26    0.003227
27    0.003248
28    0.003340
29    0.003671
30    0.003661
31    0.003276
32    0.003071
33    0.003474
34    0.003462
35    0.003653
36    0.003382
37    0.003308
38    0.003353
39    0.003536
40    0.003369
41    0.003457
42    0.003443
dtype: float64",[0.02833294 0.02804887 0.02776744 ... 0.09830079 0.09887341 0.09944537],[0.04406687 0.04358045 0.0430927  ... 0.09533009 0.09575625 0.09618072]
285,16,2,2,1,21.701859794177576,2.8305301666259766,1,285,"0     0.002366
1     0.002277
2     0.002169
3     0.002335
4     0.002172
5     0.002420
6     0.002025
7     0.002375
8     0.002654
9     0.002486
10    0.002139
11    0.002249
12    0.002108
13    0.002350
14    0.002705
15    0.002465
16    0.002070
17    0.002199
18    0.002575
19    0.002530
20    0.002443
21    0.002384
22    0.002039
23    0.002217
24    0.002488
25    0.002273
26    0.002401
27    0.002610
28    0.002270
29    0.002386
30    0.002258
31    0.002222
32    0.002343
33    0.002296
34    0.002419
35    0.002532
36    0.002431
dtype: float64","0     0.003692
1     0.003491
2     0.003614
3     0.003460
4     0.003476
5     0.003532
6     0.003597
7     0.003566
8     0.003560
9     0.003558
10    0.003635
11    0.003534
12    0.003517
13    0.003521
14    0.003556
15    0.003397
16    0.003436
17    0.003413
18    0.003332
19    0.003256
20    0.003515
21    0.003488
22    0.003798
23    0.003651
24    0.003625
25    0.003844
26    0.003644
27    0.003419
28    0.003524
29    0.003832
30    0.003458
31    0.003305
32    0.003550
33    0.003605
34    0.003296
35    0.003427
36    0.003414
dtype: float64",[0.02817574 0.02787706 0.0275948  ... 0.09484641 0.0954207  0.09599458],[0.04318182 0.04270295 0.04222356 ... 0.09245608 0.09289006 0.0933222 ]
286,16,2,2,1,22.356164306954263,4.998777627944946,1,286,"0     0.002468
1     0.002824
2     0.002581
3     0.002147
4     0.002183
        ...   
95    0.002160
96    0.002279
97    0.002407
98    0.002297
99    0.002422
Length: 100, dtype: float64","0     0.003575
1     0.003630
2     0.003528
3     0.003379
4     0.003636
        ...   
95    0.003684
96    0.003663
97    0.003620
98    0.003349
99    0.003635
Length: 100, dtype: float64",[0.02797414 0.02770465 0.02744296 ... 0.08784653 0.08839394 0.08894088],[0.04227639 0.0418055  0.0413345  ... 0.08954694 0.0899877  0.09042702]
287,16,2,2,1,21.907600393839466,4.915201187133789,1,287,"0     0.002707
1     0.002373
2     0.002946
3     0.002604
4     0.002188
        ...   
91    0.002258
92    0.002282
93    0.002369
94    0.002224
95    0.002452
Length: 96, dtype: float64","0     0.003081
1     0.003032
2     0.003188
3     0.003581
4     0.003473
        ...   
91    0.003615
92    0.003330
93    0.003153
94    0.003478
95    0.003353
Length: 96, dtype: float64",[0.0267564  0.02652246 0.02629347 ... 0.08634202 0.08689294 0.08744374],[0.04137912 0.04091676 0.04045487 ... 0.08658831 0.08703589 0.08748214]
288,16,2,2,1,22.697075306498686,4.158338785171509,1,288,"0     0.002409
1     0.002494
2     0.002268
3     0.002399
4     0.002517
        ...   
70    0.002741
71    0.002752
72    0.002227
73    0.002197
74    0.002493
Length: 75, dtype: float64","0     0.003411
1     0.003592
2     0.003321
3     0.003034
4     0.003132
        ...   
70    0.003160
71    0.003361
72    0.003184
73    0.003074
74    0.003294
Length: 75, dtype: float64",[0.02741413 0.02716126 0.02692379 ... 0.08246284 0.08300856 0.0835546 ],[0.04056884 0.04011662 0.03966555 ... 0.08366635 0.08411992 0.08457207]
289,16,2,2,1,22.425055064790016,2.6325583457946777,1,289,"0     0.001957
1     0.002674
2     0.002388
3     0.002147
4     0.002377
5     0.002410
6     0.002362
7     0.002150
8     0.002804
9     0.002454
10    0.002714
11    0.002209
12    0.002382
13    0.002334
14    0.002437
15    0.002442
16    0.002382
17    0.002449
18    0.002349
19    0.002239
20    0.002726
21    0.002316
22    0.002012
23    0.002187
24    0.002503
25    0.002104
26    0.002029
27    0.002439
28    0.002392
29    0.002048
30    0.002494
dtype: float64","0     0.003113
1     0.003219
2     0.003349
3     0.003360
4     0.003259
5     0.003246
6     0.003279
7     0.003113
8     0.003408
9     0.003416
10    0.003449
11    0.003132
12    0.003252
13    0.003264
14    0.003245
15    0.003055
16    0.003134
17    0.002956
18    0.003051
19    0.003100
20    0.003240
21    0.003387
22    0.003274
23    0.003134
24    0.003166
25    0.003023
26    0.003035
27    0.003081
28    0.003158
29    0.003086
30    0.003301
dtype: float64",[0.02717682 0.0269387  0.02671157 ... 0.07958926 0.08012903 0.08066946],[0.03979992 0.03935776 0.03891696 ... 0.08077418 0.0812319  0.08168861]
290,16,2,2,1,22.275093913627877,3.277508497238159,1,290,"0     0.002165
1     0.002444
2     0.002429
3     0.002244
4     0.002480
5     0.002131
6     0.002448
7     0.002760
8     0.002632
9     0.002464
10    0.002743
11    0.002609
12    0.002424
13    0.002413
14    0.002697
15    0.002501
16    0.002535
17    0.002539
18    0.002457
19    0.002571
20    0.002003
21    0.002335
22    0.002361
23    0.002463
24    0.002345
25    0.002329
26    0.002328
27    0.002511
28    0.002411
29    0.002354
30    0.002527
31    0.002531
32    0.002290
33    0.002316
34    0.002243
35    0.002407
36    0.002086
37    0.002524
38    0.002543
39    0.002041
40    0.002522
41    0.002230
42    0.002269
43    0.002372
44    0.002439
45    0.002141
46    0.002400
47    0.002832
48    0.002680
49    0.002366
50    0.002112
dtype: float64","0     0.003216
1     0.003260
2     0.003067
3     0.002882
4     0.003143
5     0.003245
6     0.003430
7     0.003418
8     0.002963
9     0.003019
10    0.003254
11    0.003282
12    0.003154
13    0.002660
14    0.003048
15    0.003295
16    0.003119
17    0.002883
18    0.002977
19    0.002957
20    0.003111
21    0.003140
22    0.003019
23    0.002984
24    0.003270
25    0.003102
26    0.003107
27    0.003108
28    0.002945
29    0.003124
30    0.002693
31    0.002963
32    0.003129
33    0.003366
34    0.003143
35    0.003003
36    0.003031
37    0.002892
38    0.002995
39    0.002975
40    0.003024
41    0.002944
42    0.003099
43    0.003338
44    0.003373
45    0.003093
46    0.003120
47    0.003283
48    0.003235
49    0.003114
50    0.002905
dtype: float64",[0.02527901 0.02507362 0.02487543 ... 0.07787199 0.07840662 0.07894237],[0.03896306 0.03853087 0.03810049 ... 0.07779915 0.07825943 0.07871892]
291,16,2,2,1,21.955231890481684,3.4796645641326904,1,291,"0     0.002598
1     0.002320
2     0.002284
3     0.002518
4     0.002160
5     0.002391
6     0.002369
7     0.002342
8     0.002397
9     0.002307
10    0.002500
11    0.002307
12    0.002530
13    0.002659
14    0.002499
15    0.002481
16    0.002249
17    0.002365
18    0.002422
19    0.002460
20    0.002605
21    0.002080
22    0.002385
23    0.002632
24    0.002535
25    0.002243
26    0.002315
27    0.002330
28    0.002530
29    0.002578
30    0.002284
31    0.002160
32    0.002424
33    0.002482
34    0.002560
35    0.002460
36    0.002234
37    0.002471
38    0.002787
39    0.002565
40    0.002404
41    0.002393
42    0.002474
43    0.002776
44    0.002537
45    0.002472
46    0.002475
47    0.002537
48    0.002678
49    0.002387
50    0.002212
51    0.002776
dtype: float64","0     0.003008
1     0.003063
2     0.002946
3     0.003069
4     0.003249
5     0.002976
6     0.002912
7     0.002928
8     0.003147
9     0.003017
10    0.003302
11    0.003075
12    0.003037
13    0.003021
14    0.003125
15    0.003219
16    0.002974
17    0.003233
18    0.003351
19    0.002996
20    0.003145
21    0.003144
22    0.003069
23    0.002855
24    0.002924
25    0.002823
26    0.003178
27    0.002908
28    0.002998
29    0.002962
30    0.002908
31    0.002990
32    0.002846
33    0.002740
34    0.002820
35    0.002980
36    0.003263
37    0.003232
38    0.003148
39    0.003129
40    0.003012
41    0.003050
42    0.002874
43    0.003046
44    0.002884
45    0.003010
46    0.003002
47    0.002915
48    0.002878
49    0.003088
50    0.003271
51    0.003196
dtype: float64",[0.02518115 0.02498643 0.02479196 ... 0.07413338 0.07464813 0.07516444],[0.03823857 0.03781766 0.03739857 ... 0.07489326 0.07535442 0.0758152 ]
292,16,2,2,1,22.204165463073586,3.5086774826049805,1,292,"0     0.002377
1     0.002382
2     0.002435
3     0.002234
4     0.002495
5     0.002506
6     0.002355
7     0.002256
8     0.002264
9     0.002499
10    0.002284
11    0.002233
12    0.002470
13    0.002500
14    0.002685
15    0.002393
16    0.002544
17    0.002498
18    0.002162
19    0.002544
20    0.002397
21    0.002246
22    0.002195
23    0.002190
24    0.002382
25    0.002381
26    0.002020
27    0.002255
28    0.002651
29    0.002178
30    0.002377
31    0.002373
32    0.002582
33    0.002380
34    0.002345
35    0.002403
36    0.002816
37    0.002346
38    0.002266
39    0.002467
40    0.002209
41    0.002195
42    0.002445
43    0.002346
44    0.002426
45    0.002279
46    0.002566
47    0.002350
48    0.002738
49    0.002218
50    0.002412
51    0.002587
52    0.002401
53    0.002787
54    0.002227
55    0.002139
56    0.002604
dtype: float64","0     0.002983
1     0.003282
2     0.003338
3     0.003110
4     0.003261
5     0.003294
6     0.003442
7     0.003045
8     0.003000
9     0.003201
10    0.003215
11    0.003185
12    0.002867
13    0.003381
14    0.002871
15    0.002830
16    0.003222
17    0.003086
18    0.003221
19    0.003002
20    0.003189
21    0.002905
22    0.003115
23    0.003222
24    0.003190
25    0.003098
26    0.003110
27    0.002924
28    0.003345
29    0.003380
30    0.002846
31    0.003117
32    0.003182
33    0.003490
34    0.002985
35    0.003440
36    0.002733
37    0.002805
38    0.002934
39    0.003004
40    0.003252
41    0.003408
42    0.003196
43    0.003174
44    0.003180
45    0.003088
46    0.003159
47    0.003032
48    0.003009
49    0.003202
50    0.003224
51    0.003040
52    0.002991
53    0.003073
54    0.002857
55    0.003106
56    0.003180
dtype: float64",[0.02551865 0.02532068 0.02513089 ... 0.07045288 0.07095427 0.07145783],[0.0376379  0.03722764 0.03681935 ... 0.07209647 0.07255712 0.07301765]
293,16,2,2,1,22.752799567950092,3.6325128078460693,1,293,"0     0.002549
1     0.002573
2     0.002322
3     0.002261
4     0.002215
5     0.002384
6     0.002306
7     0.002466
8     0.002346
9     0.002461
10    0.002345
11    0.002265
12    0.002599
13    0.002205
14    0.002202
15    0.002414
16    0.002591
17    0.002387
18    0.002579
19    0.002452
20    0.002556
21    0.002289
22    0.002092
23    0.002520
24    0.002429
25    0.002254
26    0.002331
27    0.002243
28    0.002255
29    0.002048
30    0.002563
31    0.002262
32    0.002458
33    0.002152
34    0.002407
35    0.002433
36    0.002561
37    0.002495
38    0.002320
39    0.002335
40    0.002568
41    0.002529
42    0.002357
43    0.002152
44    0.002717
45    0.002853
46    0.002206
47    0.002234
48    0.002058
49    0.002094
50    0.002149
51    0.002315
52    0.002294
53    0.002335
54    0.002304
55    0.002383
56    0.002271
57    0.002383
58    0.002569
59    0.002514
dtype: float64","0     0.002941
1     0.002867
2     0.002831
3     0.003136
4     0.003182
5     0.003105
6     0.003330
7     0.003096
8     0.002957
9     0.003116
10    0.003115
11    0.003122
12    0.003302
13    0.002904
14    0.003000
15    0.003095
16    0.003107
17    0.003052
18    0.002940
19    0.002665
20    0.002814
21    0.002924
22    0.002635
23    0.002832
24    0.002830
25    0.002694
26    0.003035
27    0.002897
28    0.002832
29    0.002991
30    0.002953
31    0.002988
32    0.002705
33    0.002506
34    0.002441
35    0.002681
36    0.002692
37    0.002577
38    0.002646
39    0.002762
40    0.002980
41    0.003074
42    0.002780
43    0.003042
44    0.002867
45    0.003016
46    0.003113
47    0.002845
48    0.002886
49    0.002822
50    0.002994
51    0.003064
52    0.002999
53    0.003250
54    0.003065
55    0.002886
56    0.002995
57    0.002868
58    0.003091
59    0.003360
dtype: float64",[0.02446017 0.02427564 0.0240916  ... 0.06740955 0.06789283 0.0683789 ],[0.03684618 0.03644581 0.0360471  ... 0.06916506 0.06962345 0.07008217]
294,16,2,2,1,24.643592146817717,2.6708879470825195,1,294,"0     0.002317
1     0.002485
2     0.002056
3     0.002840
4     0.002463
5     0.002321
6     0.002406
7     0.002310
8     0.002259
9     0.002291
10    0.002427
11    0.002738
12    0.002754
13    0.002320
14    0.002281
15    0.002214
16    0.002312
17    0.002595
18    0.002268
19    0.002267
20    0.002487
21    0.002381
22    0.002298
23    0.002188
24    0.002457
25    0.002359
26    0.002488
27    0.002393
28    0.002090
29    0.002354
30    0.002642
31    0.002477
32    0.002340
dtype: float64","0     0.002929
1     0.002903
2     0.002953
3     0.003188
4     0.002989
5     0.002881
6     0.002942
7     0.002905
8     0.003032
9     0.003053
10    0.003073
11    0.003250
12    0.002825
13    0.002919
14    0.003217
15    0.003205
16    0.003210
17    0.003172
18    0.002893
19    0.003023
20    0.003173
21    0.003167
22    0.002931
23    0.002877
24    0.003027
25    0.003040
26    0.002951
27    0.002933
28    0.003008
29    0.002962
30    0.002810
31    0.003146
32    0.003076
dtype: float64",[0.02423979 0.02406079 0.02388226 ... 0.06481598 0.06524186 0.06567051],[0.03617613 0.03578586 0.0353968  ... 0.06635844 0.06681096 0.06726415]
295,16,2,2,1,23.360730020016266,2.6876609325408936,1,295,"0     0.002048
1     0.002557
2     0.002593
3     0.002075
4     0.002308
5     0.002597
6     0.002750
7     0.002375
8     0.002362
9     0.002389
10    0.002245
11    0.002724
12    0.002363
13    0.002633
14    0.002491
15    0.002466
16    0.002569
17    0.002394
18    0.002602
19    0.002170
20    0.002398
21    0.002398
22    0.002371
23    0.002429
24    0.002560
25    0.002120
26    0.002589
27    0.002300
28    0.002568
29    0.002551
30    0.002409
dtype: float64","0     0.003125
1     0.002773
2     0.002735
3     0.002874
4     0.003190
5     0.002805
6     0.002772
7     0.002765
8     0.003057
9     0.003164
10    0.003234
11    0.003021
12    0.003378
13    0.002857
14    0.003371
15    0.002904
16    0.002850
17    0.003011
18    0.002892
19    0.002913
20    0.002934
21    0.003104
22    0.003045
23    0.003119
24    0.002947
25    0.003014
26    0.002980
27    0.003052
28    0.003010
29    0.002750
30    0.003203
dtype: float64",[0.02381525 0.02364002 0.02346511 ... 0.0620397  0.06244259 0.06284885],[0.03568723 0.03530581 0.03492521 ... 0.06374081 0.06418391 0.06462804]
296,16,2,2,1,24.523428516709483,3.8516294956207275,1,296,"0     0.002750
1     0.002288
2     0.002161
3     0.002137
4     0.002538
        ...   
59    0.002532
60    0.002458
61    0.002646
62    0.002392
63    0.002301
Length: 64, dtype: float64","0     0.003240
1     0.002886
2     0.002796
3     0.003168
4     0.002918
        ...   
59    0.002999
60    0.002914
61    0.003004
62    0.002965
63    0.002878
Length: 64, dtype: float64",[0.02355955 0.02338938 0.02321914 ... 0.06047328 0.06088598 0.06130332],[0.0349942  0.03462002 0.03424615 ... 0.0610042  0.06143603 0.06186987]
297,16,2,2,1,26.770039289574637,3.2063069343566895,1,297,"0     0.002252
1     0.002252
2     0.002231
3     0.002344
4     0.002485
5     0.002412
6     0.002299
7     0.002631
8     0.002570
9     0.002530
10    0.002489
11    0.002634
12    0.002203
13    0.002673
14    0.002582
15    0.002559
16    0.002543
17    0.002066
18    0.002339
19    0.002704
20    0.002175
21    0.002185
22    0.002505
23    0.002317
24    0.002404
25    0.002432
26    0.002515
27    0.002763
28    0.002511
29    0.002131
30    0.002475
31    0.002207
32    0.002355
33    0.002481
34    0.002449
35    0.002758
36    0.002455
37    0.002437
38    0.002270
39    0.002437
40    0.002605
41    0.002709
42    0.002777
43    0.002490
44    0.002388
45    0.002362
46    0.002390
47    0.002340
dtype: float64","0     0.002941
1     0.003040
2     0.002829
3     0.002926
4     0.002984
5     0.003009
6     0.002875
7     0.003011
8     0.003268
9     0.003127
10    0.003252
11    0.002914
12    0.002761
13    0.003287
14    0.002978
15    0.002988
16    0.002950
17    0.002764
18    0.002844
19    0.002904
20    0.003053
21    0.002766
22    0.002986
23    0.003019
24    0.002956
25    0.002959
26    0.003023
27    0.003002
28    0.002850
29    0.002712
30    0.002888
31    0.003057
32    0.002908
33    0.003155
34    0.003213
35    0.002896
36    0.003062
37    0.003016
38    0.002814
39    0.002956
40    0.002996
41    0.002848
42    0.002937
43    0.002980
44    0.002918
45    0.002895
46    0.003014
47    0.003079
dtype: float64",[0.02366354 0.02349783 0.0233319  ... 0.05791339 0.05829762 0.05868714],[0.03435365 0.0339862  0.03361872 ... 0.05840272 0.05882041 0.05924088]
298,16,2,2,1,24.858239824019243,2.9718263149261475,1,298,"0     0.002311
1     0.002659
2     0.002570
3     0.002516
4     0.002202
5     0.002485
6     0.002360
7     0.002353
8     0.002288
9     0.002596
10    0.002074
11    0.002723
12    0.002588
13    0.002618
14    0.002512
15    0.002363
16    0.002561
17    0.002514
18    0.002777
19    0.002372
20    0.002522
21    0.002419
22    0.002818
23    0.002348
24    0.002237
25    0.002458
26    0.002399
27    0.002591
28    0.002458
29    0.002313
30    0.002275
31    0.002374
32    0.002178
33    0.002687
34    0.002607
35    0.002533
36    0.002575
37    0.002686
38    0.002455
39    0.002576
40    0.002099
dtype: float64","0     0.002891
1     0.002897
2     0.002750
3     0.002967
4     0.002946
5     0.002822
6     0.002983
7     0.003056
8     0.003010
9     0.003143
10    0.002978
11    0.003305
12    0.002985
13    0.003169
14    0.002975
15    0.003025
16    0.003056
17    0.003226
18    0.003426
19    0.002946
20    0.003107
21    0.003403
22    0.002861
23    0.003282
24    0.003405
25    0.002813
26    0.003120
27    0.002828
28    0.002919
29    0.003087
30    0.003144
31    0.003217
32    0.002943
33    0.003233
34    0.003077
35    0.003098
36    0.003295
37    0.002927
38    0.002941
39    0.002960
40    0.002829
dtype: float64",[0.02378398 0.02361823 0.02345203 ... 0.05588176 0.05621319 0.05654953],[0.03393603 0.03357429 0.03321183 ... 0.0561032  0.05650158 0.05690334]
299,16,2,2,1,25.504508951510672,4.44106388092041,1,299,"0     0.002677
1     0.002618
2     0.002469
3     0.002314
4     0.002427
        ...   
79    0.002283
80    0.002274
81    0.002446
82    0.002357
83    0.002309
Length: 84, dtype: float64","0     0.003215
1     0.003190
2     0.003125
3     0.003332
4     0.003221
        ...   
79    0.002984
80    0.003056
81    0.003138
82    0.003151
83    0.003397
Length: 84, dtype: float64",[0.02315872 0.02299653 0.02283358 ... 0.05368951 0.05399274 0.05430062],[0.03341319 0.03305582 0.03269733 ... 0.05381932 0.05419388 0.05457274]
300,16,2,2,1,30.758770460102937,5.0751752853393555,1,300,"0     0.002376
1     0.002660
2     0.002357
3     0.002451
4     0.002236
        ...   
95    0.002410
96    0.002313
97    0.002811
98    0.002413
99    0.002320
Length: 100, dtype: float64","0     0.002916
1     0.002889
2     0.003085
3     0.003222
4     0.003501
        ...   
95    0.002946
96    0.003053
97    0.003081
98    0.002920
99    0.003187
Length: 100, dtype: float64",[0.02262061 0.02246161 0.02230152 ... 0.05236984 0.05265025 0.05293391],[0.03272458 0.03237067 0.03201512 ... 0.05153264 0.05187992 0.0522324 ]
301,16,2,2,1,27.86146570390268,4.72866415977478,1,301,"0     0.002354
1     0.002497
2     0.002672
3     0.002465
4     0.002353
        ...   
85    0.002314
86    0.002458
87    0.002174
88    0.002382
89    0.002827
Length: 90, dtype: float64","0     0.003289
1     0.003239
2     0.003345
3     0.002939
4     0.003170
        ...   
85    0.003096
86    0.003198
87    0.003364
88    0.003258
89    0.003231
Length: 90, dtype: float64",[0.02255569 0.02239745 0.02223779 ... 0.05023171 0.05050407 0.05077528],[0.03234536 0.03199387 0.03164009 ... 0.04969146 0.05000722 0.05032903]
302,16,2,2,1,23.882487278814292,3.2314858436584473,1,302,"0     0.002317
1     0.002565
2     0.002242
3     0.002575
4     0.002298
5     0.002424
6     0.002247
7     0.002233
8     0.002401
9     0.002291
10    0.002452
11    0.002736
12    0.002607
13    0.002797
14    0.002710
15    0.002477
16    0.002097
17    0.002309
18    0.002619
19    0.002304
20    0.002495
21    0.002692
22    0.002512
23    0.002421
24    0.002387
25    0.002355
26    0.002380
27    0.002606
28    0.002797
29    0.002367
30    0.002469
31    0.002442
32    0.002302
33    0.002253
34    0.002426
35    0.002689
36    0.002149
37    0.002516
38    0.002302
39    0.002667
40    0.002409
41    0.002607
42    0.002683
43    0.002364
44    0.002418
45    0.002309
46    0.002461
dtype: float64","0     0.002981
1     0.003077
2     0.002981
3     0.003145
4     0.003115
5     0.003139
6     0.003363
7     0.003449
8     0.003166
9     0.003229
10    0.002932
11    0.003077
12    0.003249
13    0.003185
14    0.002981
15    0.003205
16    0.003042
17    0.002846
18    0.003226
19    0.003147
20    0.002864
21    0.003125
22    0.003290
23    0.003326
24    0.003207
25    0.003007
26    0.003196
27    0.003217
28    0.002900
29    0.003193
30    0.003026
31    0.003279
32    0.003187
33    0.003329
34    0.003451
35    0.003040
36    0.002953
37    0.003318
38    0.003365
39    0.003105
40    0.002841
41    0.002874
42    0.003148
43    0.003182
44    0.003223
45    0.003141
46    0.003210
dtype: float64",[0.02253744 0.02237873 0.02221828 ... 0.04841263 0.0487265  0.04902515],[0.03201468 0.03166456 0.0313116  ... 0.04808403 0.04836371 0.04865032]
303,16,2,2,1,30.839638880585397,3.1957805156707764,1,303,"0     0.002420
1     0.002999
2     0.002366
3     0.002535
4     0.002349
5     0.002289
6     0.002610
7     0.002400
8     0.002577
9     0.002584
10    0.002261
11    0.002318
12    0.002033
13    0.002627
14    0.002778
15    0.002397
16    0.002516
17    0.002609
18    0.002470
19    0.002472
20    0.002386
21    0.002778
22    0.002356
23    0.002486
24    0.002813
25    0.002457
26    0.002149
27    0.002390
28    0.002707
29    0.002556
30    0.002830
31    0.002649
32    0.002186
33    0.002575
34    0.002724
35    0.002637
36    0.002412
37    0.002686
38    0.002419
39    0.002193
40    0.002261
41    0.002535
42    0.002334
dtype: float64","0     0.003158
1     0.003090
2     0.003461
3     0.003445
4     0.003065
5     0.003138
6     0.003053
7     0.003021
8     0.003077
9     0.003017
10    0.002904
11    0.003051
12    0.002910
13    0.002943
14    0.002933
15    0.003006
16    0.003251
17    0.002801
18    0.002924
19    0.002912
20    0.003035
21    0.002941
22    0.002682
23    0.002797
24    0.002886
25    0.002914
26    0.002922
27    0.002940
28    0.003279
29    0.002830
30    0.002808
31    0.002855
32    0.002981
33    0.002787
34    0.003205
35    0.002998
36    0.002974
37    0.003026
38    0.002992
39    0.003005
40    0.002807
41    0.002909
42    0.002816
dtype: float64",[0.02189159 0.02173446 0.02157512 ... 0.0448092  0.04546427 0.04604816],[0.0313053  0.03095471 0.03060059 ... 0.04635771 0.04659721 0.04684458]
